ts_event,open,high,low,close,volume
2025-09-12 00:15:00+00:00,23766.0,23782.0,23752.0,23761.0,76
2025-09-12 00:20:00+00:00,23762.0,23763.0,23759.0,23763.0,15
2025-09-12 00:25:00+00:00,23768.0,23769.0,23765.0,23769.0,5
2025-09-12 00:30:00+00:00,23767.0,23775.0,23766.0,23770.0,22
2025-09-12 00:35:00+00:00,23769.0,23769.0,23764.0,23767.0,21
2025-09-12 00:40:00+00:00,23762.0,23764.0,23762.0,23763.0,6
2025-09-12 00:50:00+00:00,23765.0,23765.0,23763.0,23764.0,4
2025-09-12 00:55:00+00:00,23767.0,23767.0,23764.0,23765.0,4
2025-09-12 01:00:00+00:00,23762.0,23763.0,23760.0,23763.0,7
2025-09-12 01:05:00+00:00,23759.0,23759.0,23758.0,23758.0,6
2025-09-12 01:10:00+00:00,23761.0,23764.0,23760.0,23763.0,5
2025-09-12 01:25:00+00:00,23761.0,23763.0,23758.0,23763.0,28
2025-09-12 01:30:00+00:00,23752.0,23754.0,23751.0,23751.0,5
2025-09-12 01:35:00+00:00,23748.0,23751.0,23745.0,23750.0,8
2025-09-12 01:45:00+00:00,23737.0,23737.0,23722.0,23726.0,20
2025-09-12 01:50:00+00:00,23729.0,23732.0,23729.0,23732.0,4
2025-09-12 01:55:00+00:00,23732.0,23735.0,23731.0,23734.0,9
2025-09-12 02:00:00+00:00,23730.0,23730.0,23723.0,23726.0,6
2025-09-12 02:05:00+00:00,23728.0,23728.0,23725.0,23725.0,9
2025-09-12 02:10:00+00:00,23727.0,23729.0,23720.0,23720.0,4
2025-09-12 02:15:00+00:00,23722.0,23722.0,23718.0,23718.0,10
2025-09-12 02:20:00+00:00,23725.0,23725.0,23725.0,23725.0,2
2025-09-12 02:25:00+00:00,23728.0,23732.0,23728.0,23732.0,4
2025-09-12 02:30:00+00:00,23733.0,23733.0,23733.0,23733.0,2
2025-09-12 02:35:00+00:00,23735.0,23739.0,23735.0,23739.0,7
2025-09-12 02:40:00+00:00,23741.0,23741.0,23737.0,23737.0,3
2025-09-12 02:45:00+00:00,23735.0,23735.0,23733.0,23735.0,9
2025-09-12 02:50:00+00:00,23736.0,23736.0,23735.0,23735.0,2
2025-09-12 02:55:00+00:00,23732.0,23733.0,23732.0,23733.0,2
2025-09-12 03:00:00+00:00,23732.0,23733.0,23732.0,23733.0,3
2025-09-12 03:15:00+00:00,23734.0,23734.0,23734.0,23734.0,1
2025-09-12 03:25:00+00:00,23734.0,23734.0,23722.0,23722.0,10
2025-09-12 03:30:00+00:00,23723.0,23723.0,23721.0,23721.0,2
2025-09-12 03:50:00+00:00,23724.0,23726.0,23724.0,23726.0,22
2025-09-12 03:55:00+00:00,23728.0,23737.0,23728.0,23733.0,10
2025-09-12 04:00:00+00:00,23731.0,23734.0,23731.0,23733.0,10
2025-09-12 04:05:00+00:00,23734.0,23734.0,23733.0,23733.0,7
2025-09-12 04:15:00+00:00,23737.0,23738.0,23737.0,23738.0,5
2025-09-12 04:20:00+00:00,23737.0,23743.0,23737.0,23743.0,3
2025-09-12 04:30:00+00:00,23740.0,23744.0,23739.0,23744.0,6
2025-09-12 04:35:00+00:00,23745.0,23748.0,23745.0,23747.0,14
2025-09-12 04:40:00+00:00,23749.0,23751.0,23748.0,23748.0,5
2025-09-12 04:45:00+00:00,23751.0,23754.0,23751.0,23751.0,3
2025-09-12 04:50:00+00:00,23751.0,23751.0,23749.0,23749.0,3
2025-09-12 04:55:00+00:00,23747.0,23747.0,23740.0,23740.0,6
2025-09-12 05:00:00+00:00,23740.0,23749.0,23739.0,23749.0,6
2025-09-12 05:05:00+00:00,23750.0,23750.0,23745.0,23745.0,4
2025-09-12 05:10:00+00:00,23743.0,23743.0,23737.0,23743.0,12
2025-09-12 05:15:00+00:00,23745.0,23757.0,23744.0,23752.0,29
2025-09-12 05:20:00+00:00,23757.0,23759.0,23753.0,23753.0,11
2025-09-12 05:25:00+00:00,23755.0,23764.0,23754.0,23763.0,44
2025-09-12 05:30:00+00:00,23762.0,23768.0,23761.0,23761.0,32
2025-09-12 05:35:00+00:00,23763.0,23763.0,23760.0,23763.0,5
2025-09-12 05:40:00+00:00,23764.0,23773.0,23761.0,23773.0,18
2025-09-12 05:45:00+00:00,23771.0,23771.0,23763.0,23771.0,48
2025-09-12 05:50:00+00:00,23768.0,23768.0,23768.0,23768.0,1
2025-09-12 05:55:00+00:00,23769.0,23774.0,23769.0,23772.0,25
2025-09-12 06:00:00+00:00,23765.0,23786.0,23759.0,23768.0,199
2025-09-12 06:05:00+00:00,23767.0,23772.0,23743.0,23759.0,187
2025-09-12 06:10:00+00:00,23757.0,23757.0,23737.0,23754.0,176
2025-09-12 06:15:00+00:00,23752.0,23755.0,23744.0,23747.0,145
2025-09-12 06:20:00+00:00,23747.0,23755.0,23747.0,23749.0,60
2025-09-12 06:25:00+00:00,23747.0,23747.0,23726.0,23734.0,164
2025-09-12 06:30:00+00:00,23732.0,23758.0,23731.0,23737.0,314
2025-09-12 06:35:00+00:00,23736.0,23745.0,23727.0,23729.0,110
2025-09-12 06:40:00+00:00,23730.0,23750.0,23728.0,23745.0,143
2025-09-12 06:45:00+00:00,23744.0,23750.0,23739.0,23750.0,81
2025-09-12 06:50:00+00:00,23751.0,23753.0,23737.0,23742.0,76
