ts_event,open,high,low,close,volume
2025-03-11 00:15:00+00:00,22545.0,22559.0,22508.0,22550.0,103
2025-03-11 00:20:00+00:00,22545.0,22552.0,22542.0,22542.0,18
2025-03-11 00:25:00+00:00,22540.0,22553.0,22539.0,22553.0,24
2025-03-11 00:30:00+00:00,22547.0,22549.0,22527.0,22528.0,34
2025-03-11 00:35:00+00:00,22515.0,22527.0,22514.0,22522.0,24
2025-03-11 00:40:00+00:00,22529.0,22529.0,22510.0,22510.0,19
2025-03-11 00:45:00+00:00,22508.0,22512.0,22491.0,22491.0,25
2025-03-11 00:50:00+00:00,22495.0,22496.0,22432.0,22448.0,125
2025-03-11 00:55:00+00:00,22450.0,22473.0,22450.0,22470.0,25
2025-03-11 01:00:00+00:00,22475.0,22482.0,22454.0,22454.0,22
2025-03-11 01:05:00+00:00,22452.0,22454.0,22433.0,22447.0,40
2025-03-11 01:10:00+00:00,22450.0,22454.0,22436.0,22440.0,23
2025-03-11 01:15:00+00:00,22433.0,22448.0,22433.0,22444.0,40
2025-03-11 01:20:00+00:00,22445.0,22455.0,22445.0,22452.0,27
2025-03-11 01:25:00+00:00,22457.0,22462.0,22450.0,22462.0,31
2025-03-11 01:30:00+00:00,22464.0,22483.0,22464.0,22475.0,19
2025-03-11 01:35:00+00:00,22486.0,22502.0,22486.0,22502.0,23
2025-03-11 01:40:00+00:00,22494.0,22510.0,22492.0,22504.0,31
2025-03-11 01:45:00+00:00,22506.0,22506.0,22494.0,22503.0,12
2025-03-11 01:50:00+00:00,22503.0,22507.0,22503.0,22503.0,6
2025-03-11 01:55:00+00:00,22494.0,22502.0,22491.0,22500.0,24
2025-03-11 02:00:00+00:00,22503.0,22512.0,22492.0,22512.0,44
2025-03-11 02:05:00+00:00,22516.0,22559.0,22516.0,22558.0,31
2025-03-11 02:10:00+00:00,22553.0,22575.0,22551.0,22573.0,38
2025-03-11 02:15:00+00:00,22567.0,22604.0,22565.0,22599.0,25
2025-03-11 02:20:00+00:00,22605.0,22617.0,22604.0,22606.0,25
2025-03-11 02:25:00+00:00,22606.0,22607.0,22577.0,22595.0,20
2025-03-11 02:30:00+00:00,22586.0,22593.0,22577.0,22583.0,4
2025-03-11 02:35:00+00:00,22577.0,22586.0,22571.0,22586.0,13
2025-03-11 02:40:00+00:00,22581.0,22587.0,22581.0,22582.0,8
2025-03-11 02:45:00+00:00,22570.0,22570.0,22557.0,22564.0,19
2025-03-11 02:50:00+00:00,22571.0,22578.0,22571.0,22577.0,6
2025-03-11 02:55:00+00:00,22583.0,22583.0,22575.0,22575.0,3
2025-03-11 03:00:00+00:00,22581.0,22610.0,22577.0,22600.0,38
2025-03-11 03:05:00+00:00,22597.0,22630.0,22597.0,22625.0,29
2025-03-11 03:10:00+00:00,22629.0,22629.0,22629.0,22629.0,1
2025-03-11 03:15:00+00:00,22627.0,22654.0,22615.0,22633.0,108
2025-03-11 03:20:00+00:00,22633.0,22637.0,22628.0,22637.0,21
2025-03-11 03:25:00+00:00,22632.0,22635.0,22627.0,22635.0,13
2025-03-11 03:30:00+00:00,22635.0,22637.0,22628.0,22637.0,9
2025-03-11 03:35:00+00:00,22635.0,22647.0,22635.0,22637.0,9
2025-03-11 03:40:00+00:00,22627.0,22639.0,22627.0,22639.0,8
2025-03-11 03:45:00+00:00,22638.0,22640.0,22632.0,22632.0,18
2025-03-11 03:50:00+00:00,22636.0,22636.0,22630.0,22634.0,32
2025-03-11 03:55:00+00:00,22630.0,22630.0,22626.0,22628.0,8
2025-03-11 04:00:00+00:00,22625.0,22625.0,22616.0,22618.0,11
2025-03-11 04:05:00+00:00,22619.0,22639.0,22615.0,22638.0,14
2025-03-11 04:10:00+00:00,22636.0,22649.0,22636.0,22647.0,7
2025-03-11 04:15:00+00:00,22648.0,22668.0,22648.0,22659.0,48
2025-03-11 04:20:00+00:00,22659.0,22666.0,22654.0,22665.0,23
2025-03-11 04:25:00+00:00,22668.0,22676.0,22668.0,22675.0,18
2025-03-11 04:30:00+00:00,22677.0,22681.0,22674.0,22676.0,22
2025-03-11 04:35:00+00:00,22672.0,22674.0,22671.0,22672.0,8
2025-03-11 04:40:00+00:00,22672.0,22672.0,22662.0,22665.0,8
2025-03-11 04:45:00+00:00,22661.0,22662.0,22656.0,22658.0,7
2025-03-11 04:50:00+00:00,22659.0,22663.0,22659.0,22663.0,10
2025-03-11 04:55:00+00:00,22663.0,22672.0,22662.0,22668.0,10
2025-03-11 05:00:00+00:00,22673.0,22673.0,22660.0,22661.0,12
2025-03-11 05:05:00+00:00,22660.0,22660.0,22655.0,22658.0,12
2025-03-11 05:10:00+00:00,22657.0,22663.0,22657.0,22663.0,6
2025-03-11 05:15:00+00:00,22667.0,22680.0,22667.0,22674.0,10
2025-03-11 05:20:00+00:00,22670.0,22670.0,22670.0,22670.0,1
2025-03-11 05:25:00+00:00,22670.0,22670.0,22662.0,22664.0,8
2025-03-11 05:30:00+00:00,22665.0,22691.0,22660.0,22687.0,50
2025-03-11 05:35:00+00:00,22692.0,22706.0,22686.0,22686.0,74
2025-03-11 05:40:00+00:00,22677.0,22677.0,22669.0,22677.0,43
2025-03-11 05:45:00+00:00,22673.0,22677.0,22666.0,22672.0,16
2025-03-11 05:50:00+00:00,22675.0,22685.0,22675.0,22685.0,6
2025-03-11 05:55:00+00:00,22685.0,22695.0,22681.0,22695.0,11
2025-03-11 06:00:00+00:00,22694.0,22696.0,22661.0,22665.0,36
2025-03-11 06:05:00+00:00,22664.0,22689.0,22658.0,22689.0,30
2025-03-11 06:10:00+00:00,22684.0,22691.0,22674.0,22691.0,22
2025-03-11 06:15:00+00:00,22694.0,22695.0,22688.0,22693.0,17
2025-03-11 06:20:00+00:00,22695.0,22763.0,22695.0,22751.0,483
2025-03-11 06:25:00+00:00,22752.0,22771.0,22749.0,22771.0,108
2025-03-11 06:30:00+00:00,22769.0,22789.0,22759.0,22764.0,162
2025-03-11 06:35:00+00:00,22765.0,22775.0,22753.0,22766.0,64
2025-03-11 06:40:00+00:00,22766.0,22800.0,22765.0,22800.0,80
2025-03-11 06:45:00+00:00,22804.0,22810.0,22774.0,22786.0,135
2025-03-11 06:50:00+00:00,22786.0,22798.0,22772.0,22774.0,76
2025-03-11 06:55:00+00:00,22768.0,22769.0,22757.0,22758.0,63
2025-03-11 07:00:00+00:00,22756.0,22770.0,22735.0,22765.0,375
2025-03-11 07:05:00+00:00,22761.0,22781.0,22746.0,22776.0,247
2025-03-11 07:10:00+00:00,22776.0,22789.0,22761.0,22767.0,140
2025-03-11 07:15:00+00:00,22767.0,22775.0,22718.0,22722.0,292
2025-03-11 07:20:00+00:00,22726.0,22774.0,22720.0,22761.0,241
2025-03-11 07:25:00+00:00,22765.0,22786.0,22752.0,22758.0,264
2025-03-11 07:30:00+00:00,22758.0,22767.0,22714.0,22732.0,291
2025-03-11 07:35:00+00:00,22730.0,22751.0,22720.0,22748.0,170
2025-03-11 07:40:00+00:00,22747.0,22754.0,22727.0,22743.0,190
2025-03-11 07:45:00+00:00,22741.0,22759.0,22724.0,22741.0,169
2025-03-11 07:50:00+00:00,22742.0,22761.0,22728.0,22756.0,171
2025-03-11 07:55:00+00:00,22758.0,22800.0,22756.0,22760.0,592
2025-03-11 08:00:00+00:00,22761.0,22768.0,22673.0,22684.0,1602
